INPUT	FOUND_BY	DTXSID	PREFERRED_NAME	SMILES	QSAR_READY_SMILES
79-52-7	CAS-RN	DTXSID70229488	2-Propanone, 1,1,3-trichloro-1,3,3-trifluoro-	FC(F)(Cl)C(=O)C(F)(Cl)Cl	FC(F)(Cl)C(=O)C(F)(Cl)Cl
79-57-2	CAS-RN	DTXSID1034260	Oxytetracycline	CN(C)[C@H]1[C@@H]2[C@@H](O)[C@H]3C(=C(O)[C@]2(O)C(=O)C(C(N)=O)=C1O)C(=O)C1=C(C=CC=C1O)[C@@]3(C)O	CN(C)C1C2C(O)C3C(C(=O)C4=C(C=CC=C4O)C3(C)O)C(=O)C2(O)C(=O)C(C(N)=O)C1=O
79-74-3	CAS-RN	DTXSID5044992	2,5-Bis(2-methylbutan-2-yl)benzene-1,4-diol	CCC(C)(C)C1=CC(O)=C(C=C1O)C(C)(C)CC	CCC(C)(C)C1=CC(O)=C(C=C1O)C(C)(C)CC
79-81-2	CAS-RN	DTXSID1021241	Retinol palmitate	CCCCCCCCCCCCCCCC(=O)OC\C=C(/C)\C=C\C=C(/C)\C=C\C1=C(C)CCCC1(C)C	CCCCCCCCCCCCCCCC(=O)OCC=C(C)C=CC=C(C)C=CC1=C(C)CCCC1(C)C
79-92-5	CAS-RN	DTXSID8026488	Camphene	CC1(C)C2CCC(C2)C1=C	CC1(C)C2CCC(C2)C1=C
79-93-6	CAS-RN	DTXSID6023444	Phenaglycodol	CC(C)(O)C(C)(O)C1=CC=C(Cl)C=C1	CC(C)(O)C(C)(O)C1=CC=C(Cl)C=C1
79-94-7	CAS-RN	DTXSID1026081	3,3',5,5'-Tetrabromobisphenol A	CC(C)(C1=CC(Br)=C(O)C(Br)=C1)C1=CC(Br)=C(O)C(Br)=C1	CC(C)(C1=CC(Br)=C(O)C(Br)=C1)C1=CC(Br)=C(O)C(Br)=C1
79-95-8	CAS-RN	DTXSID3021770	2,2',6,6'-Tetrachlorobisphenol A	CC(C)(C1=CC(Cl)=C(O)C(Cl)=C1)C1=CC(Cl)=C(O)C(Cl)=C1	CC(C)(C1=CC(Cl)=C(O)C(Cl)=C1)C1=CC(Cl)=C(O)C(Cl)=C1
79006-73-8	NO_MATCH	-	-	-	-
79006-76-1	NO_MATCH	-	-	-	-
79006-83-0	NO_MATCH	-	-	-	-
79201-85-7	CAS-RN	DTXSID601018274	Picenadol	CCC[C@]1(CCN(C)C[C@H]1C)C1=CC(O)=CC=C1	CCCC1(CCN(C)CC1C)C1=CC=CC(O)=C1
79241-46-6	CAS-RN	DTXSID0034855	Fluazifop-P-butyl	CCCCOC(=O)[C@@H](C)OC1=CC=C(OC2=CC=C(C=N2)C(F)(F)F)C=C1	CCCCOC(=O)C(C)OC1=CC=C(OC2=CC=C(C=N2)C(F)(F)F)C=C1
79276-58-7	CAS-RN	DTXSID30229601	2-Pyrrolidinone, 1-(8-quinolinyl)-	O=C1CCCN1C1=CC=CC2=C1N=CC=C2	O=C1CCCN1C1=CC=CC2=C1N=CC=C2
79277-27-3	CAS-RN	DTXSID1024124	Thifensulfuron methyl	COC(=O)C1=C(C=CS1)S(=O)(=O)NC(=O)NC1=NC(C)=NC(OC)=N1	COC(=O)C1=C(C=CS1)S(=O)(=O)NC(=O)NC1=NC(C)=NC(OC)=N1
793-24-8	CAS-RN	DTXSID9025114	N-(1,3-Dimethylbutyl)-N'-phenyl-p-phenylenediamine	CC(C)CC(C)NC1=CC=C(NC2=CC=CC=C2)C=C1	CC(C)CC(C)NC1=CC=C(NC2=CC=CC=C2)C=C1
79307-93-0	CAS-RN	DTXSID2045945	Azelastine hydrochloride	Cl.CN1CCCC(CC1)N1N=C(CC2=CC=C(Cl)C=C2)C2=CC=CC=C2C1=O	CN1CCCC(CC1)N1N=C(CC2=CC=C(Cl)C=C2)C2=CC=CC=C2C1=O
79319-85-0	CAS-RN	DTXSID20229615	Bismerthiazol	S=C1NN=C(NCNC2=NNC(=S)S2)S1	S=C1SC(NCNC2SC(=S)N=N2)N=N1
79350-37-1	CAS-RN	DTXSID7022754	Cefixime	NC1=NC(=CS1)C(=NOCC(O)=O)C(=O)N[C@H]1[C@H]2SCC(C=C)=C(N2C1=O)C(O)=O	NC1=NC(=CS1)C(=NOCC(O)=O)C(=O)NC1C2SCC(C=C)=C(N2C1=O)C(O)=O
79438-83-8	NO_MATCH	-	-	-	-
79442-83-4	NO_MATCH	-	-	-	-
79451-10-8	NO_MATCH	-	-	-	-
79482-06-7	CAS-RN	DTXSID30229707	Chlorketone	ClC1(Cl)C(=O)C2=CC=C3CCC4=C3C2=C(C=C4)C1=O	ClC1(Cl)C(=O)C2=CC=C3CCC4=C3C2=C(C=C4)C1=O
79510-48-8	CAS-RN	DTXSID1058187	Metsulfuron	COC1=NC(C)=NC(N1)=NC(O)=NS(=O)(=O)C1=CC=CC=C1C(O)=O	COC1=NC(C)=NC(N1)=NC(O)=NS(=O)(=O)C1=CC=CC=C1C(O)=O
79538-32-2	CAS-RN	DTXSID5032577	Tefluthrin	CC1=C(F)C(F)=C(COC(=O)C2C(\C=C(/Cl)C(F)(F)F)C2(C)C)C(F)=C1F	CC1=C(F)C(F)=C(COC(=O)C2C(C=C(Cl)C(F)(F)F)C2(C)C)C(F)=C1F
79547-78-7	CAS-RN	DTXSID9045508	Levocabastine hydrochloride	Cl.C[C@@H]1CN(CC[C@]1(C(O)=O)C1=CC=CC=C1)[C@H]1CC[C@](CC1)(C#N)C1=CC=C(F)C=C1	CC1CN(CCC1(C(O)=O)C1=CC=CC=C1)C1CCC(CC1)(C#N)C1=CC=C(F)C=C1
79611-16-8	CAS-RN	DTXSID701000622	4-Methyl-6-(5-methyl-4,5-dihydro-1H-pyrazol-1-yl)-1,3,5-triazin-2(1H)-imine	CC1CC=NN1C1=NC(C)=NC(=N)N1	CC1CC=NN1C1=NC(C)=NC(=N)N1
79616-20-9	CAS-RN	DTXSID501000626	Cyano(3-phenoxyphenyl)methyl 3-{[(2,2-dimethylpropoxy)imino]methyl}-2,2-dimethylcyclopropane-1-carboxylate	CC(C)(C)CON=CC1C(C(=O)OC(C#N)C2=CC(OC3=CC=CC=C3)=CC=C2)C1(C)C	CC(C)(C)CON=CC1C(C(=O)OC(C#N)C2=CC(OC3=CC=CC=C3)=CC=C2)C1(C)C
79622-59-6	CAS-RN	DTXSID7032551	Fluazinam	[O-][N+](=O)C1=CC(=C(Cl)C(=C1NC1=C(Cl)C=C(C=N1)C(F)(F)F)[N+]([O-])=O)C(F)(F)F	[O-][N+](=O)C1=CC(=C(Cl)C(=C1NC1=C(Cl)C=C(C=N1)C(F)(F)F)[N+]([O-])=O)C(F)(F)F
79645-08-2	NO_MATCH	-	-	-	-
79660-46-1	CAS-RN	DTXSID90229824	3-Quinolinecarboxylic acid, 1,4-dihydro-4-oxo-6,7,8-trifluoro-, ethyl ester	CCOC(=O)C1=CNC2=C(F)C(F)=C(F)C=C2C1=O	CCOC(=O)C1C=Nc2c(F)c(F)c(F)cc2C1=O
79660-72-3	CAS-RN	DTXSID1046714	Fleroxacin	CN1CCN(CC1)C1=C(F)C=C2C(=O)C(=CN(CCF)C2=C1F)C(O)=O	CN1CCN(CC1)C1=C(F)C=C2C(=O)C(=CN(CCF)C2=C1F)C(O)=O
79665-24-0	CAS-RN	DTXSID00888562	2-Naphthalenecarboxamide, N,N'-(2,5-dimethyl-1,4-phenylene)bis[4-[2-(5-chloro-2-methylphenyl)diazenyl]-3-hydroxy-	CC1=CC(NC(=O)C2=CC3=C(C=CC=C3)C(N=NC3=CC(Cl)=CC=C3C)=C2O)=C(C)C=C1NC(=O)C1=CC2=C(C=CC=C2)C(N=NC2=CC(Cl)=CC=C2C)=C1O	CC1=CC(NC(=O)C2=CC3=C(C=CC=C3)C(N=NC3=CC(Cl)=CC=C3C)=C2O)=C(C)C=C1NC(=O)C1=CC2=C(C=CC=C2)C(N=NC2=CC(Cl)=CC=C2C)=C1O
797-64-8	CAS-RN	DTXSID90892173	Dextronorgestrel	[H][C@]12CC[C@](O)(C#C)[C@]1(CC)CC[C@@]1([H])[C@]3([H])CCC(=O)C=C3CC[C@]21[H]	CCC12CCC3C(CCC4=CC(=O)CCC34)C1CCC2(O)C#C
79712-52-0	CAS-RN	DTXSID20229837	1H-Purine-2,6-dione, 3,7-dihydro-1,3-dimethyl-7-(3-(4-(3-(phenylthio)propyl)-1-piperazinyl)propyl)-, dihydrochloride	Cl.Cl.CN1C2=C(N(CCCN3CCN(CCCSC4=CC=CC=C4)CC3)C=N2)C(=O)N(C)C1=O	CN1c2ncn(CCCN3CCN(CCCSc4ccccc4)CC3)c2C(=O)N(C)C1=O
79712-53-1	CAS-RN	DTXSID701000684	7-(2-Hydroxy-3-{4-[3-(phenylsulfanyl)propyl]piperazin-1-yl}propyl)-1,3-dimethyl-3,7-dihydro-1H-purine-2,6-dione--hydrogen chloride (1/1)	Cl.CN1C2=C(N(CC(O)CN3CCN(CCCSC4=CC=CC=C4)CC3)C=N2)C(=O)N(C)C1=O	CN1C2=C(N(CC(O)CN3CCN(CCCSC4=CC=CC=C4)CC3)C=N2)C(=O)N(C)C1=O
79714-31-1	CAS-RN	DTXSID7048796	Risarestat	CCCCCOC1=CC=C(C=C1OCC)C1SC(=O)NC1=O	CCCCCOC1=CC=C(C=C1OCC)C1SC(=O)NC1=O
79770-24-4	CAS-RN	DTXSID0023165	Iotrolan	CN(C(=O)CC(=O)N(C)C1=C(I)C(C(=O)NC(CO)C(O)CO)=C(I)C(C(=O)NC(CO)C(O)CO)=C1I)C1=C(I)C(C(=O)NC(CO)C(O)CO)=C(I)C(C(=O)NC(CO)C(O)CO)=C1I	CN(C(=O)CC(=O)N(C)C1=C(I)C(C(=O)NC(CO)C(O)CO)=C(I)C(C(=O)NC(CO)C(O)CO)=C1I)C1=C(I)C(C(=O)NC(CO)C(O)CO)=C(I)C(C(=O)NC(CO)C(O)CO)=C1I
79794-75-5	CAS-RN	DTXSID2023224	Loratadine	CCOC(=O)N1CCC(CC1)=C1C2=C(CCC3=C1N=CC=C3)C=C(Cl)C=C2	CCOC(=O)N1CCC(CC1)=C1C2=C(CCC3=C1N=CC=C3)C=C(Cl)C=C2
79902-63-9	CAS-RN	DTXSID0023581	Simvastatin	CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@@H]12	CCC(C)(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C12
79983-71-4	CAS-RN	DTXSID4034653	Hexaconazole	CCCCC(O)(CN1C=NC=N1)C1=CC=C(Cl)C=C1Cl	CCCCC(O)(CN1C=NC=N1)C1=CC=C(Cl)C=C1Cl
79985-89-0	CAS-RN	DTXSID501000876	O,O-Dimethyl O-pentan-2-yl phosphorothioate	CCCC(C)OP(=S)(OC)OC	CCCC(C)OP(=S)(OC)OC
79985-90-3	CAS-RN	DTXSID201000877	O-Hexan-2-yl O,O-dimethyl phosphorothioate	CCCCC(C)OP(=S)(OC)OC	CCCCC(C)OP(=S)(OC)OC
79985-91-4	CAS-RN	DTXSID50229981	Phosphorothioic acid, O,O-dimethyl S-isopropyl ester	COP(=O)(OC)SC(C)C	COP(=O)(OC)SC(C)C
79985-92-5	CAS-RN	DTXSID10229982	Phosphorothioic acid, S-tert-butyl O,O-dimethyl ester	COP(=O)(OC)SC(C)(C)C	COP(=O)(OC)SC(C)(C)C
80-00-2	CAS-RN	DTXSID9042259	4-Chlorophenyl phenyl sulfone	ClC1=CC=C(C=C1)S(=O)(=O)C1=CC=CC=C1	ClC1=CC=C(C=C1)S(=O)(=O)C1=CC=CC=C1
80-02-4	CAS-RN	DTXSID40229990	2-p-Sulfanilylanilinoethanol	NC1=CC=C(C=C1)S(=O)(=O)C1=CC=C(NCCO)C=C1	NC1=CC=C(C=C1)S(=O)(=O)C1=CC=C(NCCO)C=C1
80-04-6	CAS-RN	DTXSID0044993	4,4'-Propane-2,2-diyldicyclohexanol	CC(C)(C1CCC(O)CC1)C1CCC(O)CC1	CC(C)(C1CCC(O)CC1)C1CCC(O)CC1
80-05-7	CAS-RN	DTXSID7020182	Bisphenol A	CC(C)(C1=CC=C(O)C=C1)C1=CC=C(O)C=C1	CC(C)(C1=CC=C(O)C=C1)C1=CC=C(O)C=C1
80-06-8	CAS-RN	DTXSID7040283	Chlorfenethol	CC(O)(C1=CC=C(Cl)C=C1)C1=CC=C(Cl)C=C1	CC(O)(C1=CC=C(Cl)C=C1)C1=CC=C(Cl)C=C1
80-07-9	CAS-RN	DTXSID9024986	4,4'-Dichlorodiphenyl sulfone	ClC1=CC=C(C=C1)S(=O)(=O)C1=CC=C(Cl)C=C1	ClC1=CC=C(C=C1)S(=O)(=O)C1=CC=C(Cl)C=C1
80-08-0	CAS-RN	DTXSID4020371	Dapsone	NC1=CC=C(C=C1)S(=O)(=O)C1=CC=C(N)C=C1	NC1=CC=C(C=C1)S(=O)(=O)C1=CC=C(N)C=C1
80-09-1	CAS-RN	DTXSID3022409	4,4'-Sulfonyldiphenol	OC1=CC=C(C=C1)S(=O)(=O)C1=CC=C(O)C=C1	OC1=CC=C(C=C1)S(=O)(=O)C1=CC=C(O)C=C1
80-11-5	CAS-RN	DTXSID8058827	Benzenesulfonamide, N,4-dimethyl-N-nitroso-	CN(N=O)S(=O)(=O)C1=CC=C(C)C=C1	CN(N=O)S(=O)(=O)C1=CC=C(C)C=C1
80-15-9	CAS-RN	DTXSID3024869	Cumene hydroperoxide	CC(C)(OO)C1=CC=CC=C1	CC(C)(OO)C1=CC=CC=C1
80-18-2	CAS-RN	DTXSID5052549	Methyl benzenesulphonate	COS(=O)(=O)C1=CC=CC=C1	COS(=O)(=O)C1=CC=CC=C1
80-26-2	CAS-RN	DTXSID2026496	alpha-Terpinyl acetate	CC(=O)OC(C)(C)C1CCC(C)=CC1	CC(=O)OC(C)(C)C1CCC(C)=CC1
80-33-1	CAS-RN	DTXSID5020310	Chlorfenson	ClC1=CC=C(OS(=O)(=O)C2=CC=C(Cl)C=C2)C=C1	ClC1=CC=C(OS(=O)(=O)C2=CC=C(Cl)C=C2)C=C1
80-34-2	CAS-RN	DTXSID80229994	Glyprothiazol [INN:DCF]	CC(C)C1=NN=C(NS(=O)(=O)C2=CC=C(N)C=C2)S1	CC(C)C1=NN=C(NS(=O)(=O)C2=CC=C(N)C=C2)S1
80-35-3	CAS-RN	DTXSID5023611	Sulfamethoxypyridazine	COC1=CC=C(NS(=O)(=O)C2=CC=C(N)C=C2)N=N1	COC1=CC=C(NS(=O)(=O)C2=CC=C(N)C=C2)N=N1
80-38-6	CAS-RN	DTXSID6041973	Fenson	ClC1=CC=C(OS(=O)(=O)C2=CC=CC=C2)C=C1	ClC1=CC=C(OS(=O)(=O)C2=CC=CC=C2)C=C1
80-41-1	CAS-RN	DTXSID20883256	Ethanol, 2-chloro-, 1-(4-methylbenzenesulfonate)	CC1=CC=C(C=C1)S(=O)(=O)OCCCl	CC1=CC=C(C=C1)S(=O)(=O)OCCCl
80-43-3	CAS-RN	DTXSID1025017	Dicumyl peroxide	CC(C)(OOC(C)(C)C1=CC=CC=C1)C1=CC=CC=C1	CC(C)(OOC(C)(C)C1=CC=CC=C1)C1=CC=CC=C1
80-46-6	CAS-RN	DTXSID8021771	4-(2-Methylbutan-2-yl)phenol	CCC(C)(C)C1=CC=C(O)C=C1	CCC(C)(C)C1=CC=C(O)C=C1
80-48-8	CAS-RN	DTXSID4052550	Methyl toluene-4-sulfonate	COS(=O)(=O)C1=CC=C(C)C=C1	COS(=O)(=O)C1=CC=C(C)C=C1
80-49-9	CAS-RN	DTXSID4023127	Homatropine methylbromide	[Br-].C[N+]1(C)[C@H]2CC[C@@H]1C[C@@H](C2)OC(=O)C(O)C1=CC=CC=C1	[H]C12CCC([H])(CC(C1)OC(=O)C(O)C1=CC=CC=C1)[N+]2(C)C
80-50-2	CAS-RN	DTXSID8022612	Anisotropine methylbromide	[Br-].CCCC(CCC)C(=O)O[C@@H]1C[C@@H]2CC[C@H](C1)[N+]2(C)C	[H]C12CCC([H])(CC(C1)OC(=O)C(CCC)CCC)[N+]2(C)C
80-51-3	CAS-RN	DTXSID7026499	4,4'-Oxybis(benzenesulfohydrazide)	NNS(=O)(=O)C1=CC=C(OC2=CC=C(C=C2)S(=O)(=O)NN)C=C1	NNS(=O)(=O)C1=CC=C(OC2=CC=C(C=C2)S(=O)(=O)NN)C=C1
80-54-6	CAS-RN	DTXSID9026500	2-(4-Tert-Butylbenzyl)propionaldehyde	CC(CC1=CC=C(C=C1)C(C)(C)C)C=O	CC(CC1=CC=C(C=C1)C(C)(C)C)C=O
80-56-8	CAS-RN	DTXSID4026501	alpha-Pinene	CC1=CCC2CC1C2(C)C	CC1=CCC2CC1C2(C)C
80-59-1	CAS-RN	DTXSID80883257	2-Butenoic acid, 2-methyl-, (2E)-	C\C=C(/C)C(O)=O	CC=C(C)C(O)=O
80-62-6	CAS-RN	DTXSID2020844	Methyl methacrylate	COC(=O)C(C)=C	COC(=O)C(C)=C
80-63-7	CAS-RN	DTXSID4025585	Methyl 2-chloroacrylate	COC(=O)C(Cl)=C	COC(=O)C(Cl)=C
80-73-9	CAS-RN	DTXSID1073153	N,N'-Dimethylimidazolidinone	CN1CCN(C)C1=O	CN1CCN(C)C1=O
80-77-3	CAS-RN	DTXSID3022798	Chlormezanone	CN1C(C2=CC=C(Cl)C=C2)S(=O)(=O)CCC1=O	CN1C(C2=CC=C(Cl)C=C2)S(=O)(=O)CCC1=O
8000-29-1	CAS-RN	DTXSID4040345	Citronella oil	-	-
8000-34-8	CAS-RN	DTXSID8044175	Clove leaf oil	-	-
8001-78-3	CAS-RN	DTXSID8027666	Hydrogenated castor oil	-	-
80012-43-7	CAS-RN	DTXSID2048371	Epinastine	NC1=NCC2N1C1=CC=CC=C1CC1=CC=CC=C21	NC1=NCC2N1C1=CC=CC=C1CC1=CC=CC=C21
8002-74-2	CAS-RN	DTXSID7027673	Hydrocarbon waxes	-	-
80024-58-4	CAS-RN	DTXSID401000916	3-(5-tert-Butyl-1,2-oxazol-3-yl)-1-methyl-2-oxoimidazolidin-4-yl acetate	CN1CC(OC(C)=O)N(C1=O)C1=NOC(=C1)C(C)(C)C	CN1CC(OC(C)=O)N(C1=O)C1=NOC(=C1)C(C)(C)C
80026-34-2	CAS-RN	DTXSID10230018	1H-Imidazol-2-amine, 4,5-dihydro-N-(2,6-dichlorophenyl)-1-(3-pyridinylcarbonyl)-	ClC1=CC=CC(Cl)=C1NC1=NCCN1C(=O)C1=CN=CC=C1	ClC1=CC=CC(Cl)=C1NC1=NCCN1C(=O)C1=CN=CC=C1
80026-76-2	CAS-RN	DTXSID70230019	1H-Imidazol-2-amine, 4,5-dihydro-N-(2,6-dichlorophenyl)-1-(2-quinolinylcarbonyl)-	ClC1=CC=CC(Cl)=C1NC1=NCCN1C(=O)C1=NC2=CC=CC=C2C=C1	ClC1=CC=CC(Cl)=C1NC1=NCCN1C(=O)C1=NC2=CC=CC=C2C=C1
8003-22-3	CAS-RN	DTXSID7024906	D & C Yellow 11	-	-
8003-46-1	NO_MATCH	-	-	-	-
8003-50-7	NO_MATCH	-	-	-	-
8004-87-3	CAS-RN	DTXSID8046666	Methyl Violet	-	-
8004-92-0	CAS-RN	DTXSID0041721	C.I. Acid Yellow 3 disodium salt	-	-
8006-39-1	CAS-RN	DTXSID201019020	Terpinol	-	-
80060-09-9	CAS-RN	DTXSID1041845	Diafenthiuron	CC(C)C1=CC(OC2=CC=CC=C2)=CC(C(C)C)=C1NC(=S)NC(C)(C)C	CC(C)C1=CC(OC2=CC=CC=C2)=CC(C(C)C)=C1NC(=S)NC(C)(C)C
8007-43-0	CAS-RN	DTXSID6027682	Sorbitan sesquioleate	-	-
80085-38-7	CAS-RN	DTXSID80230065	Cyclohexanecarboxamide, N-ethyl-N-(3-((1-methyl-1H-tetrazol-5-yl)thio)propyl)-	CCN(CCCSC1=NN=NN1C)C(=O)C1CCCCC1	CCN(CCCSC1=NN=NN1C)C(=O)C1CCCCC1
80085-45-6	CAS-RN	DTXSID40230066	Cyclopentanecarboxamide, N-ethyl-N-(3-((1-methyl-1H-tetrazol-5-yl)thio)propyl)-	CCN(CCCSC1=NN=NN1C)C(=O)C1CCCC1	CCN(CCCSC1=NN=NN1C)C(=O)C1CCCC1
80086-34-6	CAS-RN	DTXSID00230067	1H-Tetrazole-1-butanamide, N,N-diethyl-5-methyl-	CCN(CC)C(=O)CCCN1N=NN=C1C	CCN(CC)C(=O)CCCN1N=NN=C1C
80086-35-7	CAS-RN	DTXSID60230068	1H-Tetrazole-1-butanamide, N-cyclohexyl-N-ethyl-5-methyl-	CCN(C1CCCCC1)C(=O)CCCN1N=NN=C1C	CCN(C1CCCCC1)C(=O)CCCN1N=NN=C1C
80086-85-7	CAS-RN	DTXSID20230069	1H-Tetrazole, 1-methyl-5-((3-((5-methyl-1,3,4-oxadiazol-2-yl)thio)propyl)thio)-	CN1N=NN=C1SCCCSC1=NN=C(C)O1	CN1N=NN=C1SCCCSC1=NN=C(C)O1
80086-97-1	CAS-RN	DTXSID30230070	1H-Tetrazole, 5-((3-(ethylthio)propyl)thio)-1-methyl-	CCSCCCSC1=NN=NN1C	CCSCCCSC1=NN=NN1C
80087-02-1	CAS-RN	DTXSID90230071	Pyridine, 4-((3-((1-methyl-1H-tetrazol-5-yl)thio)propyl)thio)-	CN1N=NN=C1SCCCSC1=CC=NC=C1	CN1N=NN=C1SCCCSC1=CC=NC=C1
80087-19-0	CAS-RN	DTXSID501000957	2-{3-[(1-Methyl-1H-tetrazol-5-yl)sulfanyl]propane-1-sulfinyl}pyridine	CN1N=NN=C1SCCCS(=O)C1=CC=CC=N1	CN1N=NN=C1SCCCS(=O)C1=CC=CC=N1
80087-26-9	CAS-RN	DTXSID10230073	2-Propanone, 1-((1-methyl-1H-tetrazol-5-yl)thio)-	CN1N=NN=C1SCC(C)=O	CN1N=NN=C1SCC(C)=O
80087-46-3	CAS-RN	DTXSID70230074	1-Butanone, 4-((1-methyl-1H-tetrazol-5-yl)thio)-1-(2-thienyl)-	CN1N=NN=C1SCCCC(=O)C1=CC=CS1	CN1N=NN=C1SCCCC(=O)C1=CC=CS1
801-52-5	NO_MATCH	-	-	-	-
80100-23-8	CAS-RN	DTXSID001000964	(2-Chloropyridin-3-yl)(phenyl)methanol	OC(C1=CC=CC=C1)C1=C(Cl)N=CC=C1	OC(C1=CC=CC=C1)C1=C(Cl)N=CC=C1
80100-26-1	CAS-RN	DTXSID701000965	(2-Chloropyridin-3-yl)(2,4-difluorophenyl)methanol	OC(C1=C(F)C=C(F)C=C1)C1=C(Cl)N=CC=C1	OC(C1=C(F)C=C(F)C=C1)C1=C(Cl)N=CC=C1
80176-21-2	CAS-RN	DTXSID101001072	N-({2-[2-Hydroxy-3-(2-methylphenoxy)propyl]-2-(propan-2-yl)hydrazinyl}methylidene)benzamide	CC(C)N(CC(O)COC1=CC=CC=C1C)NC=NC(=O)C1=CC=CC=C1	CC(C)N(CC(O)COC1=CC=CC=C1C)NC=NC(=O)C1=CC=CC=C1
80214-83-1	CAS-RN	DTXSID8041117	Roxithromycin	CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C)(O)C[C@@H](C)C(=NOCOCCOC)[C@H](C)[C@@H](O)[C@]1(C)O	CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(C2O)N(C)C)C(C)(O)CC(C)C(=NOCOCCOC)C(C)C(O)C1(C)O
8022-96-6	CAS-RN	DTXSID9093725	Jasmine oil	-	-
8024-37-1	CAS-RN	DTXSID0052889	Curcuma oil	-	-
8028-48-6	CAS-RN	DTXSID1047730	Orange terpenes	-	-
80303-93-1	CAS-RN	DTXSID201001156	2-[(Pentachlorophenyl)disulfanyl]ethan-1-ol	OCCSSC1=C(Cl)C(Cl)=C(Cl)C(Cl)=C1Cl	OCCSSC1=C(Cl)C(Cl)=C(Cl)C(Cl)=C1Cl
80310-21-0	CAS-RN	DTXSID10230250	4H-Pyrido(1,2-a)pyrimidin-4-one, 2,9-dimethyl-3-ethyl-, monohydrochloride	Cl.CCC1=C(C)N=C2N(C=CC=C2C)C1=O	CCC1=C(C)N=C2N(C=CC=C2C)C1=O
80382-23-6	CAS-RN	DTXSID601001203	Sodium 2-{4-[(2-oxocyclopentyl)methyl]phenyl}propanoate--water (1/1/2)	O.O.[Na+].CC(C([O-])=O)C1=CC=C(CC2CCCC2=O)C=C1	CC(C(O)=O)C1=CC=C(CC2CCCC2=O)C=C1
804-30-8	CAS-RN	DTXSID0023084	Fursultiamine	CC(N(CC1=C(N)N=C(C)N=C1)C=O)=C(CCO)SSCC1CCCO1	CC(N(CC1=C(N)N=C(C)N=C1)C=O)=C(CCO)SSCC1CCCO1
80427-93-6	CAS-RN	DTXSID40230309	2(3H)-Benzoxazolone, 3-methyl-6-(1-oxobutyl)-	CCCC(=O)C1=CC2=C(C=C1)N(C)C(=O)O2	CCCC(=O)C1=CC2=C(C=C1)N(C)C(=O)O2
80449-58-7	NO_MATCH	-	-	-	-
8046-53-5	CAS-RN	DTXSID7044265	Sodium n-alkylbenzenesulfonate	-	-
80463-72-5	CAS-RN	DTXSID90230339	Butanamide, N-cyclohexyl-N-ethyl-4-((1-methyl-1H-tetrazol-5-yl)thio)-	CCN(C1CCCCC1)C(=O)CCCSC1=NN=NN1C	CCN(C1CCCCC1)C(=O)CCCSC1=NN=NN1C
80463-73-6	CAS-RN	DTXSID00230340	Butanamide, N-ethyl-4-((1-methyl-1H-tetrazol-5-yl)thio)-N-phenyl-	CCN(C(=O)CCCSC1=NN=NN1C)C1=CC=CC=C1	CCN(C(=O)CCCSC1=NN=NN1C)C1=CC=CC=C1
80463-78-1	CAS-RN	DTXSID801001259	N-Cyclohexyl-4-[(1-methyl-1H-tetrazol-5-yl)sulfanyl]butanimidic acid	CN1N=NN=C1SCCCC(O)=NC1CCCCC1	CN1N=NN=C1SCCCC(O)=NC1CCCCC1
80463-89-4	CAS-RN	DTXSID60230341	Butanamide, N-cyclohexyl-N-(2-(3,4-dimethoxyphenyl)ethyl)-4-((1-methyl-1H-tetrazol-5-yl)thio)-	COC1=C(OC)C=C(CCN(C2CCCCC2)C(=O)CCCSC2=NN=NN2C)C=C1	COC1=C(OC)C=C(CCN(C2CCCCC2)C(=O)CCCSC2=NN=NN2C)C=C1
80464-03-5	CAS-RN	DTXSID101001260	N-[(Furan-2-yl)methyl]-4-[(1-methyl-1H-tetrazol-5-yl)sulfanyl]butanimidic acid	CN1N=NN=C1SCCCC(O)=NCC1=CC=CO1	CN1N=NN=C1SCCCC(O)=NCC1=CC=CO1
80464-05-7	CAS-RN	DTXSID801001261	N-[4-(Dimethylamino)phenyl]-4-[(1-methyl-1H-tetrazol-5-yl)sulfanyl]butanamide	CN(C)C1=CC=C(NC(=O)CCCSC2=NN=NN2C)C=C1	CN(C)C1=CC=C(NC(=O)CCCSC2=NN=NN2C)C=C1
80464-10-4	CAS-RN	DTXSID20230342	Butanamide, N-ethyl-4-((1-methyl-1H-tetrazol-5-yl)thio)-N-2-pyridinyl-	CCN(C(=O)CCCSC1=NN=NN1C)C1=CC=CC=N1	CCN(C(=O)CCCSC1=NN=NN1C)C1=CC=CC=N1
